# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.10000000149011612 0.10000000149011612 0.30000001192092896 0.6000000238418579 0.4000000059604645 0.30000001192092896 0.6000000238418579 0.5 0.800000011920929 0.699999988079071 0.6000000238418579 0.6000000238418579 0.800000011920929 1.0 0.9000000357627869 0.5 0.699999988079071 0.6000000238418579 0.20000000298023224 0.30000001192092896 0.0 0.0 0.0 0.0 0.6666666865348816 1.0 0.75 0.75 0.5 1.0 0.8333333730697632 0.8333333730697632 1.0 0.75 0.4166666865348816 0.3333333432674408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 109.0 142.0 174.0 144.0 119.0 19.0 14.0 10.0 30.0 19.0 0.0 100.0 62.0 255.0 211.0 61.0 92.0 73.0 0.0 0.0 0.0 19.0 0.0 175.0 135.0 89.0 155.0 80.0 22.0 0.0 0.0 35.0 10.0 0.0 195.0 152.0 130.0 105.0 183.0 0.0 0.0 0.0 7.0 0.0 58.0 186.0 148.0 220.0 220.0 95.0 0.0 0.0 0.0 0.0 0.0 61.0 133.0 72.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.0 0.0 0.7142857313156128 0.8571429252624512 1.0 0.9285714626312256 0.6428571939468384 0.5714285969734192 0.5714285969734192 0.785714328289032 0.7142857313156128 0.5714285969734192 0.7142857313156128 0.5 0.4285714626312256 0.4285714626312256 0.0 0.0 0.0 0.7777777910232544 0.7777777910232544 0.4444444477558136 0.7777777910232544 0.7777777910232544 1.0 1.0 0.7777777910232544 0.6666666865348816 0.7777777910232544 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.6666666865348816 0.8888888955116272 0.8888888955116272 0.5555555820465088 0.2222222238779068 0.4444444477558136 1.0 0.0 64.0 15.0 95.0 26.0 18.0 8.0 135.0 64.0 0.0 0.0 0.0 5.0 128.0 31.0 38.0 38.0 69.0 26.0 0.0 0.0 128.0 128.0 255.0 128.0 138.0 43.0 128.0 0.0 0.0 0.0 64.0 153.0 191.0 128.0 247.0 153.0 0.0 0.0 0.0 0.0 107.0 202.0 128.0 128.0 89.0 26.0 0.0 0.0 0.0 0.0 10.0 253.0 128.0 202.0 71.0 0.0 0.0 0.0 0.0 0.0 0.0 230.0 102.0 89.0 115.0 26.0 64.0 49.0 0.0 0.0 64.0 23.0 72.0 0.0 72.0 209.0 174.0 64.0 0.0 0.0 0.0 64.0 64.0 0.0 10.0 189.0 0.0 0.0 0.0 0.0 82.0 66.0 64.0 64.0 128.0 102.0 0.0 71.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.0 0.0 0.0 0.1111111119389534 0.5555555820465088 0.7777777910232544 0.8888888955116272 0.6666666865348816 0.8888888955116272 0.8888888955116272 1.0 0.8888888955116272 0.5555555820465088 0.5555555820465088 0.0 0.0 0.0 0.0 0.0 0.3333333432674408 0.5 0.5 0.5 0.6666666865348816 0.5 0.6666666865348816 0.5 0.5 0.5 0.5 0.8333333730697632 1.0 0.6666666865348816 0.5 0.6666666865348816 0.6666666865348816 0.5 0.5 0.6666666865348816 0.0 0.0 0.0 0.0 0.0 0.0 91.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 207.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 62.0 110.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 186.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 61.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 95.0 203.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 80.0 151.0 48.0 9.0 0.0 0.0 0.0 0.0 0.0 14.0 202.0 74.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 211.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 94.0 207.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.4545454680919647 0.27272728085517883 0.4545454680919647 0.5454545617103577 0.7272727489471436 0.5454545617103577 1.0 0.7272727489471436 0.9090909361839294 0.9090909361839294 1.0 0.6363636255264282 0.6363636255264282 0.6363636255264282 0.6363636255264282 1.0 1.0 0.7272727489471436 0.6363636255264282 0.3636363744735718 0.0 0.0 0.0 0.5 0.3333333432674408 0.7222222089767456 0.6111111044883728 0.8888888955116272 1.0 0.7777777910232544 0.8333333134651184 0.8888888955116272 0.7222222089767456 0.2777777910232544 0.1666666716337204 0.3333333432674408 0.3888888955116272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 49.0 128.0 64.0 64.0 0.0 64.0 24.0 0.0 128.0 128.0 64.0 72.0 183.0 183.0 64.0 3.0 26.0 12.0 152.0 250.0 191.0 255.0 255.0 183.0 191.0 104.0 40.0 0.0 64.0 64.0 184.0 255.0 255.0 255.0 255.0 255.0 255.0 152.0 0.0 9.0 145.0 255.0 255.0 217.0 196.0 255.0 255.0 128.0 0.0 0.0 0.0 35.0 104.0 128.0 101.0 255.0 255.0 175.0 73.0 8.0 0.0 8.0 64.0 0.0 0.0 88.0 64.0 40.0 0.0 0.0 50.0 5.0 40.0 8.0 0.0 0.0 81.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.7058823704719543 0.47058823704719543 0.529411792755127 0.5882353186607361 0.6470588445663452 0.9411764740943909 1.0 0.9411764740943909 0.8235294222831726 0.47058823704719543 0.5882353186607361 0.6470588445663452 0.7058823704719543 0.7647058963775635 0.8235294222831726 0.529411792755127 0.47058823704719543 0.3529411852359772 0.23529411852359772 0.29411765933036804 0.0 1.0 1.0 1.0 0.9000000357627869 0.699999988079071 0.8500000238418579 0.75 0.5 0.5 0.3499999940395355 0.699999988079071 0.6000000238418579 0.45000001788139343 0.45000001788139343 0.45000001788139343 0.15000000596046448 0.25 0.05000000074505806 0.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 108.0 128.0 255.0 255.0 255.0 255.0 172.0 219.0 255.0 255.0 243.0 148.0 116.0 128.0 227.0 255.0 255.0 255.0 255.0 203.0 175.0 0.0 128.0 144.0 255.0 255.0 243.0 255.0 255.0 124.0 16.0 44.0 48.0 0.0 76.0 255.0 128.0 148.0 255.0 128.0 48.0 0.0 64.0 36.0 124.0 255.0 187.0 68.0 255.0 227.0 0.0 0.0 128.0 195.0 187.0 255.0 48.0 0.0 128.0 128.0 112.0 0.0 251.0 12.0 144.0 255.0 36.0 16.0 60.0 20.0 0.0 64.0 0.0 48.0 140.0 144.0 0.0 0.0 0.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0) (0 0 0 0 0 0 1 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.5454545617103577 0.4545454680919647 0.3636363744735718 0.3636363744735718 0.5454545617103577 0.6363636255264282 0.6363636255264282 0.5454545617103577 0.8181818723678589 1.0 0.5454545617103577 0.4545454680919647 0.27272728085517883 0.0 0.0 0.0 0.0 0.1428571492433548 0.2857142984867096 0.5714285969734192 0.8571429252624512 0.7142857313156128 1.0 1.0 0.7142857313156128 0.7142857313156128 0.5714285969734192 0.4285714626312256 0.5714285969734192 0.5714285969734192 0.5714285969734192 0.4285714626312256 0.5714285969734192 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.2857142984867096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 106.0 0.0 0.0 0.0 41.0 36.0 0.0 0.0 30.0 114.0 74.0 0.0 0.0 0.0 74.0 0.0 0.0 65.0 162.0 158.0 15.0 0.0 0.0 0.0 37.0 0.0 0.0 85.0 248.0 250.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 175.0 50.0 143.0 0.0 0.0 0.0 0.0 0.0 0.0 31.0 163.0 20.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 42.0 41.0 46.0 0.0 0.0 0.0 0.0 0.0 30.0 222.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 111.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 100.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.5714285969734192 0.6428571939468384 0.6428571939468384 0.6428571939468384 0.6428571939468384 0.5714285969734192 0.5714285969734192 0.5714285969734192 0.785714328289032 0.785714328289032 1.0 1.0 0.785714328289032 0.7142857313156128 0.6428571939468384 0.4285714626312256 0.5 0.5 0.5714285969734192 0.4285714626312256 0.0 0.0 0.4444444477558136 0.4444444477558136 0.7777777910232544 0.8888888955116272 0.8888888955116272 1.0 0.944444477558136 0.944444477558136 0.8333333134651184 0.7777777910232544 0.7222222089767456 0.5 0.5 0.4444444477558136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 115.0 115.0 82.0 0.0 0.0 50.0 182.0 59.0 1.0 26.0 192.0 255.0 234.0 87.0 2.0 228.0 255.0 224.0 63.0 0.0 166.0 249.0 209.0 188.0 77.0 255.0 255.0 255.0 224.0 58.0 166.0 220.0 10.0 0.0 127.0 216.0 164.0 255.0 255.0 224.0 224.0 108.0 3.0 0.0 0.0 36.0 22.0 48.0 80.0 232.0 120.0 9.0 0.0 19.0 35.0 0.0 0.0 0.0 2.0 70.0 64.0 0.0 0.0 95.0 172.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.10000000149011612 0.15000000596046448 0.15000000596046448 0.10000000149011612 0.10000000149011612 0.0 0.0 0.0 0.0 0.0 0.0 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.6666666865348816 1.0 0.1666666716337204 0.1666666716337204 0.5 0.5 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 43.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 26.0 15.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 34.0 67.0 67.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 64.0 0.0 40.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 106.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.5 0.8333333730697632 0.5833333730697632 0.5833333730697632 0.6666666865348816 0.5833333730697632 0.6666666865348816 0.5833333730697632 0.75 0.5833333730697632 0.75 1.0 0.6666666865348816 0.5833333730697632 0.5833333730697632 0.5833333730697632 0.5833333730697632 0.5 0.5833333730697632 0.6666666865348816 0.4444444477558136 0.6666666865348816 0.3888888955116272 0.3888888955116272 0.2777777910232544 1.0 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.7222222089767456 0.1666666716337204 0.2222222238779068 0.3888888955116272 1.0 0.7222222089767456 0.2777777910232544 0.3333333432674408 0.5 0.3888888955116272 0.0 0.0 79.0 196.0 235.0 202.0 230.0 115.0 0.0 0.0 0.0 36.0 64.0 0.0 18.0 84.0 0.0 89.0 128.0 0.0 51.0 166.0 77.0 77.0 77.0 143.0 77.0 77.0 166.0 84.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 71.0 102.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 102.0 0.0 82.0 82.0 21.0 56.0 128.0 74.0 0.0 128.0 166.0 13.0 0.0 0.0 66.0 5.0 0.0 0.0 0.0 145.0 51.0 214.0 102.0 102.0 117.0 87.0 102.0 102.0 240.0 79.0 0.0 89.0 102.0 0.0 0.0 117.0 0.0 64.0 77.0 0.0 0.0 0.0 79.0 92.0 89.0 148.0 115.0 51.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5789473652839661 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.5 1.0 0.5 0.5 0.5 0.5 1.0 1.0 0.5 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.5 0.0 0.0 0.0 0.0 0.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 55.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 70.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(0.5714285969734192 0.7142857313156128 0.4285714626312256 0.7142857313156128 0.8571429252624512 0.5714285969734192 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.2857142984867096 0.2857142984867096 0.4285714626312256 0.2857142984867096 0.4285714626312256 0.1428571492433548 1.0 0.8571429252624512 0.5714285969734192 0.5714285969734192 0.7142857313156128 0.0 0.0 0.0 0.0 0.0 0.15789473056793213 0.42105263471603394 0.31578946113586426 0.31578946113586426 0.6315789222717285 1.0 0.5789473652839661 0.31578946113586426 0.2631579041481018 0.2631579041481018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 51.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 92.0 77.0 171.0 214.0 26.0 0.0 0.0 38.0 0.0 0.0 54.0 138.0 235.0 255.0 84.0 0.0 0.0 38.0 31.0 0.0 123.0 128.0 61.0 77.0 128.0 217.0 235.0 179.0 184.0 194.0 0.0 0.0 0.0 0.0 0.0 64.0 0.0 61.0 242.0 143.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 41.0 82.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.7142857313156128 0.7142857313156128 0.7142857313156128 0.8571429252624512 0.8571429252624512 0.9285714626312256 1.0 1.0 0.8571429252624512 0.8571429252624512 0.9285714626312256 0.9285714626312256 0.5 0.5 0.5714285969734192 0.4285714626312256 0.4285714626312256 0.3571428656578064 0.3571428656578064 0.0 0.4166666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.8333333730697632 1.0 1.0 1.0 1.0 0.75 0.75 0.8333333730697632 0.8333333730697632 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.75 0.75 0.4166666865348816 255.0 210.0 44.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 252.0 239.0 156.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 255.0 255.0 189.0 37.0 0.0 0.0 0.0 0.0 0.0 255.0 255.0 255.0 255.0 181.0 40.0 0.0 0.0 0.0 0.0 140.0 165.0 254.0 255.0 204.0 63.0 0.0 0.0 0.0 0.0 0.0 25.0 150.0 255.0 204.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 147.0 255.0 206.0 166.0 44.0 0.0 0.0 0.0 0.0 0.0 24.0 150.0 254.0 255.0 203.0 42.0 1.0 0.0 0.0 0.0 0.0 25.0 156.0 239.0 250.0 200.0 33.0 0.0 0.0 0.0 0.0 0.0 23.0 42.0 199.0 239.0 42.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.5833333730697632 0.5 0.3333333432674408 0.3333333432674408 0.8333333730697632 0.8333333730697632 0.8333333730697632 1.0 0.8333333730697632 0.9166666865348816 0.9166666865348816 1.0 0.9166666865348816 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.3333333432674408 0.3333333432674408 0.3333333432674408 0.5 0.5333333611488342 0.3333333432674408 0.2666666805744171 0.2666666805744171 1.0 0.9333333969116211 0.46666669845581055 0.6666666865348816 0.7333333492279053 0.46666669845581055 0.6000000238418579 0.6666666865348816 0.6666666865348816 0.40000003576278687 0.9333333969116211 1.0 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.3333333432674408 0.0 0.0 69.0 100.0 107.0 107.0 100.0 62.0 0.0 0.0 0.0 59.0 37.0 0.0 0.0 0.0 0.0 40.0 59.0 0.0 68.0 37.0 255.0 255.0 255.0 255.0 249.0 255.0 40.0 64.0 90.0 0.0 151.0 247.0 128.0 128.0 8.0 0.0 0.0 57.0 117.0 0.0 0.0 4.0 92.0 161.0 255.0 202.0 0.0 86.0 92.0 0.0 0.0 4.0 101.0 178.0 255.0 155.0 0.0 86.0 105.0 0.0 155.0 255.0 128.0 16.0 1.0 0.0 0.0 105.0 65.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 28.0 0.0 65.0 40.0 0.0 0.0 0.0 0.0 40.0 65.0 0.0 0.0 0.0 70.0 6.0 64.0 64.0 0.0 69.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.6666666865348816 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.8888888955116272 0.8888888955116272 0.8888888955116272 1.0 0.8888888955116272 0.8333333134651184 0.944444477558136 0.944444477558136 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7222222089767456 0.7222222089767456 1.0 1.0 1.0 1.0 0.5 0.699999988079071 0.6000000238418579 0.699999988079071 0.550000011920929 0.4000000059604645 0.4000000059604645 0.550000011920929 0.6000000238418579 0.6000000238418579 0.550000011920929 0.5 1.0 1.0 1.0 1.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 218.0 182.0 182.0 182.0 182.0 162.0 154.0 195.0 229.0 255.0 193.0 121.0 61.0 58.0 0.0 0.0 0.0 0.0 5.0 38.0 204.0 231.0 255.0 250.0 128.0 93.0 48.0 0.0 0.0 0.0 0.0 11.0 23.0 211.0 255.0 255.0 255.0 0.0 0.0 0.0 0.0 64.0 128.0 231.0 255.0 245.0 233.0 0.0 72.0 128.0 204.0 231.0 247.0 241.0 128.0 72.0 0.0 195.0 229.0 255.0 193.0 121.0 8.0 0.0 0.0 0.0 0.0 255.0 255.0 255.0 218.0 182.0 182.0 182.0 182.0 182.0 182.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.2222222238779068 0.7777777910232544 0.8888888955116272 0.8888888955116272 0.8888888955116272 0.8888888955116272 0.944444477558136 0.8888888955116272 0.944444477558136 0.944444477558136 0.8888888955116272 0.944444477558136 0.944444477558136 0.944444477558136 0.944444477558136 0.8888888955116272 0.944444477558136 1.0 1.0 0.8888888955116272 0.15000000596046448 0.45000001788139343 0.699999988079071 0.9000000357627869 1.0 1.0 1.0 1.0 0.949999988079071 0.949999988079071 0.949999988079071 0.949999988079071 0.949999988079071 0.949999988079071 0.949999988079071 0.949999988079071 0.9000000357627869 0.8500000238418579 0.3499999940395355 0.0 0.0 0.0 0.0 0.0 0.0 46.0 110.0 128.0 168.0 244.0 0.0 5.0 128.0 210.0 253.0 255.0 255.0 255.0 255.0 255.0 189.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 201.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 111.0 255.0 244.0 255.0 255.0 255.0 255.0 255.0 193.0 255.0 113.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 199.0 255.0 118.0 195.0 249.0 255.0 250.0 255.0 255.0 255.0 250.0 227.0 93.0 255.0 255.0 255.0 245.0 231.0 201.0 255.0 255.0 255.0 110.0 254.0 147.0 226.0 255.0 241.0 180.0 163.0 239.0 87.0 0.0 125.0 110.0 34.0 110.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 1 0 0 0 0 0 0 0 0 0)
(0.6153846383094788 0.5384615659713745 0.6153846383094788 0.692307710647583 0.9230769872665405 0.9230769872665405 1.0 0.8461538553237915 0.8461538553237915 0.7692307829856873 0.7692307829856873 0.7692307829856873 0.692307710647583 0.8461538553237915 0.7692307829856873 0.7692307829856873 0.7692307829856873 0.8461538553237915 0.8461538553237915 0.1538461595773697 0.0 0.0 0.5263158082962036 0.4736842215061188 0.5789473652839661 0.6315789222717285 0.6842105388641357 0.8421052694320679 0.8947368264198303 1.0 1.0 1.0 0.6842105388641357 0.5263158082962036 0.3684210479259491 0.2631579041481018 0.21052631735801697 0.5789473652839661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 254.0 189.0 97.0 16.0 0.0 0.0 3.0 88.0 175.0 86.0 95.0 0.0 0.0 0.0 111.0 153.0 255.0 255.0 255.0 128.0 0.0 61.0 122.0 252.0 255.0 255.0 255.0 255.0 255.0 128.0 44.0 104.0 201.0 255.0 231.0 247.0 255.0 255.0 255.0 128.0 226.0 125.0 255.0 226.0 201.0 255.0 255.0 255.0 140.0 80.0 38.0 239.0 255.0 255.0 255.0 252.0 80.0 0.0 0.0 0.0 0.0 24.0 255.0 223.0 172.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 214.0 176.0 0.0 0.0 15.0 128.0 68.0 73.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(1.0 0.75 0.75 0.75 1.0 0.75 0.75 0.75 0.75 0.75 0.75 0.5 1.0 1.0 0.75 1.0 1.0 0.75 0.25 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.9473684430122375 0.8947368264198303 0.3684210479259491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 255.0 197.0 238.0 255.0 191.0 217.0 154.0 117.0 66.0 107.0 61.0 130.0 80.0 105.0 88.0 214.0 128.0 179.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.6428571939468384 0.7142857313156128 1.0 1.0 0.9285714626312256 0.9285714626312256 0.9285714626312256 0.9285714626312256 0.9285714626312256 0.9285714626312256 1.0 0.9285714626312256 0.785714328289032 1.0 0.8571429252624512 0.9285714626312256 0.785714328289032 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.0 0.0 0.0 0.20000000298023224 0.699999988079071 0.9000000357627869 1.0 1.0 1.0 0.949999988079071 0.8500000238418579 0.75 0.8500000238418579 0.75 0.8500000238418579 0.949999988079071 0.9000000357627869 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 45.0 37.0 0.0 0.0 0.0 5.0 122.0 102.0 185.0 133.0 255.0 243.0 134.0 26.0 91.0 168.0 255.0 255.0 255.0 255.0 255.0 255.0 243.0 227.0 134.0 183.0 104.0 255.0 255.0 255.0 255.0 255.0 222.0 234.0 28.0 0.0 160.0 255.0 255.0 255.0 255.0 255.0 222.0 69.0 9.0 84.0 219.0 255.0 255.0 255.0 252.0 190.0 96.0 17.0 21.0 136.0 255.0 255.0 255.0 255.0 205.0 12.0 102.0 185.0 218.0 25.0 117.0 76.0 45.0 45.0 21.0 28.0 160.0 160.0 105.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.3499999940395355 0.550000011920929 0.6000000238418579 0.6500000357627869 1.0 1.0 1.0 0.550000011920929 0.6500000357627869 0.6000000238418579 0.6500000357627869 0.45000001788139343 0.4000000059604645 0.30000001192092896 0.10000000149011612 0.0 0.0 0.6000000238418579 0.6000000238418579 0.8666667342185974 0.9333333969116211 1.0 0.8666667342185974 0.7333333492279053 0.46666669845581055 0.46666669845581055 0.46666669845581055 0.40000003576278687 0.46666669845581055 0.46666669845581055 0.40000003576278687 0.6000000238418579 0.5333333611488342 0.46666669845581055 0.6000000238418579 0.46666669845581055 0.40000003576278687 0.0 0.0 0.0 128.0 215.0 175.0 116.0 230.0 5.0 0.0 0.0 1.0 219.0 252.0 255.0 226.0 255.0 255.0 47.0 0.0 0.0 2.0 223.0 246.0 255.0 137.0 136.0 191.0 172.0 0.0 0.0 3.0 118.0 175.0 170.0 29.0 111.0 109.0 12.0 0.0 0.0 87.0 198.0 157.0 166.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 234.0 215.0 224.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 145.0 249.0 255.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 168.0 255.0 230.0 184.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 255.0 242.0 249.0 64.0 0.0 0.0 0.0 0.0 0.0 70.0 197.0 75.0 150.0 57.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
